Data Format: ,,,,,,,,,,
"  dateTimeDelimiter: "" """,,,,,,,,,,
"  decimalSeparator: "".""",,,,,,,,,,
"  dataDelimiter: ""","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: -5""",,,,,,,,,
  daylightSavings: true,,,,,,,,,,
,,,,,,,,,,
Logger Info: ,,,,,,,,,,
  - &1,,,,,,,,,,
"    launchDescription: ""Experiment""",,,,,,,,,,
    model: U30,,,,,,,,,,
    vendor: Onset Computer Corporation,,,,,,,,,,
    serialNumber: 10464746,,,,,,,,,,
    memorySize: 0,,,,,,,,,,
    firmwareVersion: 2.006,,,,,,,,,,
    firmwareVersionRaw: 0,,,,,,,,,,
    deploymentNumber: 4738,,,,,,,,,,
Series Info: ,,,,,,,,,,
"  - name: ""Temp""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMTemp12bit_HWS,,,,,,,,,,
    OMPartNumber: S-THB-XXXX,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 1,,,,,,,,,,
"    OMValuePattern: ""#",##0.00;-#,"##0.00""",,,,,,,,
    logger: *1,,,,,,,,,,
"  - name: ""RH""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMRH_HWS,,,,,,,,,,
    OMPartNumber: S-THB-XXXX,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 2,,,,,,,,,,
"    OMValuePattern: ""#",##0.00;-#,"##0.00""",,,,,,,,
    logger: *1,,,,,,,,,,
"  - name: ""DewPt""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMDewPoint_HWS,,,,,,,,,,
    OMPartNumber: S-THB-XXXX,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 6,,,,,,,,,,
"    OMValuePattern: ""#",##0.00;-#,"##0.00""",,,,,,,,
    logger: *1,,,,,,,,,,
"  - name: ""Wind Dir""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMeasurementH21,,,,,,,,,,
    OMPartNumber: S-WDA-XXXX,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 20,,,,,,,,,,
"    OMValuePattern: ""#",##0;-#,"##0""",,,,,,,,
    logger: *1,,,,,,,,,,
"  - name: ""Wind Speed""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMWindWSA_HWS,,,,,,,,,,
    OMPartNumber: S-WSA-XXXX,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 16,,,,,,,,,,
"    OMValuePattern: ""#",##0.0;-#,"##0.0""",,,,,,,,
    logger: *1,,,,,,,,,,
"  - name: ""Gust Speed""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMWindWSA_HWS,,,,,,,,,,
    OMPartNumber: S-WSA-XXXX,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 16,,,,,,,,,,
"    OMValuePattern: ""#",##0.0;-#,"##0.0""",,,,,,,,
    logger: *1,,,,,,,,,,
"  - name: ""Pressure""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMPressure_HWS,,,,,,,,,,
    OMPartNumber: S-BPB-XXXX,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 7,,,,,,,,,,
"    OMValuePattern: ""#",##0.0;-#,"##0.0""",,,,,,,,
    logger: *1,,,,,,,,,,
"  - name: ""Solar Rad""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMSolarRad_HWS,,,,,,,,,,
    OMPartNumber: S-LIB-XXXX,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 19,,,,,,,,,,
"    OMValuePattern: ""#",##0;-#,"##0""",,,,,,,,
    logger: *1,,,,,,,,,,
"  - name: ""Batt""",,,,,,,,,,
    type: value,,,,,,,,,,
"    unitName: """"",,,,,,,,,,
    OMClassName: OMVoltage_PipeBattery,,,,,,,,,,
    OMPartNumber: U30 Battery,,,,,,,,,,
    OMUnitIndex: 0,,,,,,,,,,
    OMChannelType: 5,,,,,,,,,,
"    OMValuePattern: ""#",##0.00;-#,"##0.00""",,,,,,,,
    logger: *1,,,,,,,,,,
------------,,,,,,,,,,
#,"Time, Eastern Daylight Time","Temp, *C","RH, %","DewPt, *C","Wind Dir, *","Wind Speed, m/s","Gust Speed, m/s","Pressure, mbar","Solar Rad, W/m^2","Batt, V"
1,12/14/2016 4:40,2.64,71.2,-2.05,316,1.3,2.3,1011.4,1,4.29
2,12/14/2016 4:45,2.64,71.5,-1.99,306,0.8,1.8,1011.6,1,4.29
3,12/14/2016 4:50,2.64,71.8,-1.94,312,0.8,2.8,1011.6,1,4.29
4,12/14/2016 4:55,2.58,72.2,-1.91,321,0.5,2,1011.5,1,4.29
5,12/14/2016 5:00,2.58,72.6,-1.84,314,1,2.8,1011.4,1,4.29
6,12/14/2016 5:05,2.61,73.1,-1.72,314,0.8,2.5,1011.2,1,4.29
7,12/14/2016 5:10,2.58,74,-1.58,309,1.8,3.3,1011.4,1,4.25
8,12/14/2016 5:15,2.61,74.6,-1.44,302,1.3,3,1011.3,1,4.27
9,12/14/2016 5:20,2.58,74.6,-1.47,270,0.3,2,1011.3,1,4.27
10,12/14/2016 5:25,2.53,75.1,-1.43,305,0.5,1.5,1011.2,1,4.27
11,12/14/2016 5:30,2.45,76,-1.35,307,1.5,2.8,1011.1,1,4.28
12,12/14/2016 5:35,2.45,76.6,-1.24,300,0.8,2,1011.1,1,4.28
13,12/14/2016 5:40,2.37,76.8,-1.28,314,0.8,2.3,1011.3,1,4.28
14,12/14/2016 5:45,2.34,77.2,-1.24,327,0.5,1.5,1011.4,1,4.28
15,12/14/2016 5:50,2.26,78,-1.17,303,1.3,3.3,1011.3,1,4.28
16,12/14/2016 5:55,2.18,78.7,-1.13,303,1.5,3,1011.3,1,4.28
17,12/14/2016 6:00,2.13,79.1,-1.11,305,1.8,3,1011.6,1,4.29
18,12/14/2016 6:05,2.02,79.5,-1.15,302,1.8,3,1011.4,1,4.29
19,12/14/2016 6:10,1.99,79.8,-1.13,302,1.8,3.8,1011.3,1,4.24
20,12/14/2016 6:15,1.94,80.1,-1.13,313,1.8,3.8,1011.3,1,4.25
21,12/14/2016 6:20,1.86,80.6,-1.12,303,1.5,3.8,1011.3,1,4.27
22,12/14/2016 6:25,1.8,80.6,-1.17,306,1,3,1011.4,1,4.27
23,12/14/2016 6:30,1.75,80.8,-1.19,312,1.5,3.3,1011.3,1,4.27
24,12/14/2016 6:35,1.67,81,-1.24,305,2,3.5,1011.4,1,4.27
25,12/14/2016 6:40,1.62,81.3,-1.24,306,2.3,3.5,1011.3,1,4.27
26,12/14/2016 6:45,1.56,81.3,-1.29,307,2.3,4,1011.3,1,4.27
27,12/14/2016 6:50,1.48,81.3,-1.37,307,2,4,1011.3,1,4.27
28,12/14/2016 6:55,1.48,81.3,-1.37,307,2,3.5,1011.3,2,4.28
29,12/14/2016 7:00,1.43,81.4,-1.41,307,1.8,4,1011.4,4,4.28
30,12/14/2016 7:05,1.4,81.2,-1.47,320,1.3,3.5,1011.2,6,4.28
31,12/14/2016 7:10,1.37,81.3,-1.48,329,1.3,3,1011.3,9,4.25
32,12/14/2016 7:15,1.45,81,-1.45,331,1.5,3.5,1011.3,12,4.28
33,12/14/2016 7:20,1.53,80.6,-1.44,316,1.5,3.5,1011.4,29,4.52
34,12/14/2016 7:25,1.7,80.2,-1.35,337,1.5,3.8,1011.3,38,4.53
35,12/14/2016 7:30,1.8,79.6,-1.34,317,1.5,3.5,1011.5,51,4.54
36,12/14/2016 7:35,1.86,79,-1.39,338,1.3,2.8,1011.5,38,4.55
37,12/14/2016 7:40,2.05,78.1,-1.37,337,1,3.3,1011.5,76,4.56
38,12/14/2016 7:45,2.18,77.3,-1.38,326,1.3,3.8,1011.4,88,4.56
39,12/14/2016 7:50,2.32,76.4,-1.4,330,1.3,3,1011.4,102,4.56
40,12/14/2016 7:55,2.37,75.4,-1.53,316,1.3,3.5,1011.5,116,4.56
41,12/14/2016 8:00,2.53,75.1,-1.43,330,1,2.8,1011.4,129,4.56
42,12/14/2016 8:05,2.5,74.1,-1.64,312,1.5,3.5,1011.4,143,4.56
43,12/14/2016 8:10,2.37,73.5,-1.88,310,2,4.5,1011.5,153,4.55
44,12/14/2016 8:15,2.85,73.7,-1.38,309,1.5,3.5,1011.5,166,4.56
45,12/14/2016 8:20,2.82,73,-1.53,316,2,4,1011.5,159,4.56
46,12/14/2016 8:25,2.56,72.9,-1.81,314,2.8,4.3,1011.6,164,4.56
47,12/14/2016 8:30,2.8,72.6,-1.63,317,2.5,4.3,1011.5,196,4.56
48,12/14/2016 8:35,3.01,71.6,-1.62,309,2,4,1011.4,207,4.56
49,12/14/2016 8:40,3.14,71.2,-1.56,316,2,3.3,1011.4,218,4.56
50,12/14/2016 8:45,3.43,70.4,-1.44,312,1.3,3.5,1011.5,226,4.56
51,12/14/2016 8:50,3.54,69.1,-1.59,306,1.5,3.8,1011.4,236,4.6
52,12/14/2016 8:55,3.8,68.1,-1.54,303,1,3.3,1011.5,251,4.57
53,12/14/2016 9:00,3.72,67.4,-1.75,319,1.5,3.8,1011.5,258,4.56
54,12/14/2016 9:05,3.67,67.7,-1.74,312,2.5,4.8,1011.5,266,4.57
55,12/14/2016 9:10,4.04,66.2,-1.69,333,1.5,4,1011.4,274,4.56
56,12/14/2016 9:15,4.14,66,-1.64,326,2,5,1011.6,287,4.56
57,12/14/2016 9:20,4.69,65,-1.32,354,1.8,5,1011.5,293,4.56
58,12/14/2016 9:25,4.87,63.3,-1.51,326,1,3,1011.6,306,4.57
59,12/14/2016 9:30,4.61,61.7,-2.1,336,2,5.5,1011.6,312,4.57
60,12/14/2016 9:35,4.19,60.7,-2.72,320,3.3,7.1,1011.6,317,4.57
61,12/14/2016 9:40,4.43,60,-2.65,312,3,5.8,1011.6,326,4.57
62,12/14/2016 9:45,4.9,58.7,-2.51,340,3,6.8,1011.5,333,4.57
63,12/14/2016 9:50,4.48,58.4,-2.97,317,3.3,6.8,1011.5,341,4.57
64,12/14/2016 9:55,4.74,57.5,-2.93,313,3,6.5,1011.4,347,4.57
65,12/14/2016 10:00,4.82,55.6,-3.31,326,2.5,6.8,1011.5,354,4.57
66,12/14/2016 10:05,4.84,55.5,-3.31,316,3.5,7.6,1011.3,362,4.57
67,12/14/2016 10:10,5.21,54.7,-3.16,330,3.5,7.6,1011.4,364,4.56
68,12/14/2016 10:15,4.69,54.9,-3.6,319,3.5,7.1,1011.2,372,4.56
69,12/14/2016 10:20,5.1,55.6,-3.04,319,3.8,8.3,1011.3,377,4.57
70,12/14/2016 10:25,4.92,55.1,-3.33,316,3.3,7.6,1011.1,386,4.57
71,12/14/2016 10:30,5.02,55.2,-3.21,314,3.3,8.1,1010.9,383,4.57
72,12/14/2016 10:35,5.46,54.3,-3.02,334,3.3,8.3,1010.9,383,4.57
73,12/14/2016 10:40,5.23,53.2,-3.51,1,4.5,8.3,1010.9,397,4.57
74,12/14/2016 10:45,5.46,52,-3.6,338,2.5,6.5,1010.7,339,4.57
75,12/14/2016 10:50,5.15,52.5,-3.76,316,3.8,7.3,1010.5,398,4.57
76,12/14/2016 10:55,6.23,51,-3.15,341,1.8,4.3,1010.4,406,4.57
77,12/14/2016 11:00,5.8,49.3,-4,317,1.8,6.5,1010.4,411,4.58
78,12/14/2016 11:05,5.31,50,-4.27,343,4.5,8.3,1010.3,413,4.58
79,12/14/2016 11:10,5.51,50,-4.08,7,4,7.3,1010.2,411,4.56
80,12/14/2016 11:15,5.64,49,-4.23,330,2.8,6.3,1010.1,417,4.57
81,12/14/2016 11:20,6.05,48.3,-4.04,343,2,5.8,1010.1,414,4.57
82,12/14/2016 11:25,5.49,48.5,-4.5,329,3.5,6.8,1010.2,416,4.58
83,12/14/2016 11:30,6.13,48.6,-3.89,333,2.8,6.3,1010.1,414,4.59
84,12/14/2016 11:35,6,47,-4.45,327,2.3,6.8,1010,416,4.59
85,12/14/2016 11:40,5.05,46.2,-5.55,319,3.3,8.1,1009.9,341,4.59
86,12/14/2016 11:45,5.13,47,-5.25,316,4,8.8,1009.8,412,4.59
87,12/14/2016 11:50,5.46,46.9,-4.97,330,3.8,8.1,1009.6,409,4.59
88,12/14/2016 11:55,6.05,45.9,-4.72,343,2.5,7.6,1009.4,393,4.59
89,12/14/2016 12:00,5.82,46.6,-4.73,340,3,8.8,1009.3,412,4.59
90,12/14/2016 12:05,6.13,46.8,-4.39,327,2.5,7.1,1009.3,404,4.59
91,12/14/2016 12:10,4.92,47.2,-5.38,312,4.3,9.6,1009.4,398,4.56
92,12/14/2016 12:15,5.18,46.7,-5.29,320,3.8,7.3,1009.3,401,4.57
93,12/14/2016 12:20,6.08,45,-4.96,331,2.5,6.5,1009.2,398,4.58
94,12/14/2016 12:25,5.41,44.3,-5.77,312,3.5,10.1,1009.3,392,4.59
95,12/14/2016 12:30,6,44.3,-5.23,326,3,6.5,1009.3,388,4.59
96,12/14/2016 12:35,6,44.2,-5.26,331,3.3,7.1,1009.3,384,4.59
97,12/14/2016 12:40,5.23,44.4,-5.9,324,3.3,7.3,1009.1,377,4.59
98,12/14/2016 12:45,5.82,43.7,-5.57,327,2.5,7.3,1009.1,379,4.59
99,12/14/2016 12:50,5.33,45.4,-5.52,316,2.8,7.6,1009.3,377,4.59
100,12/14/2016 12:55,5.44,44.5,-5.69,347,3.3,8.1,1009.2,359,4.59
101,12/14/2016 13:00,5.49,45,-5.49,3,4.3,8.6,1009.1,353,4.59
102,12/14/2016 13:05,5.02,43.9,-6.24,331,3.5,7.1,1009.1,342,4.59
103,12/14/2016 13:10,4.82,42.1,-6.97,319,4.5,8.1,1009.3,338,4.56
104,12/14/2016 13:15,4.97,40.5,-7.33,305,3.8,8.6,1009.2,329,4.57
105,12/14/2016 13:20,4.71,40.1,-7.69,312,4.5,8.1,1009.1,322,4.58
106,12/14/2016 13:25,5.02,40,-7.45,317,4,8.8,1009,317,4.59
107,12/14/2016 13:30,4.53,41.2,-7.51,313,4.5,8.8,1009.1,309,4.59
108,12/14/2016 13:35,5.26,42.2,-6.54,331,3.3,7.1,1009.2,298,4.59
109,12/14/2016 13:40,5.26,40.5,-7.08,334,3,8.8,1009.1,289,4.59
